Time,LJSR,CSR,Density
115340.0,2728.404297,-308088.28125,1362.469971
115350.0,2201.003906,-307294.40625,1363.057495
115360.0,1485.780762,-307021.40625,1358.859375
115370.0,1205.897339,-306426.75,1354.041748
115380.0,805.501526,-306168.09375,1365.466675
115390.0,1767.145508,-307008.125,1362.32605
115400.0,2659.334717,-309612.15625,1374.319824
115410.0,1634.187134,-307910.25,1360.565186
115420.0,1650.028687,-306365.5625,1356.279907
115430.0,1165.187134,-306901.03125,1356.326782
115440.0,1919.08728,-307618.71875,1360.729248
115450.0,1614.890869,-307076.125,1360.064819
115460.0,1197.907104,-306968.8125,1352.003662
115470.0,1848.908936,-307770.25,1358.953491
115480.0,1039.761841,-306624.09375,1355.323364
115490.0,2120.640869,-307513.71875,1365.794678
115500.0,1959.555054,-307441.5,1364.45105
115510.0,1339.810181,-306294.5,1355.872925
115520.0,2801.127686,-308218.9375,1367.484253
115530.0,1285.885498,-307401.75,1350.947266
115540.0,1767.020264,-307455.75,1355.717163
115550.0,2339.763672,-308296.75,1360.254639
115560.0,2421.612061,-309278.1875,1363.606934
115570.0,1745.247803,-308262.5,1362.821533
115580.0,2354.889648,-308634.84375,1365.057739
115590.0,1428.095581,-307542.625,1353.186035
115600.0,2266.312744,-308331.28125,1361.216553
115610.0,1241.442505,-306438.34375,1356.521484
115620.0,1328.173828,-307179.1875,1355.220215
115630.0,1523.414185,-307851.40625,1364.777466
115640.0,1617.179932,-306904.0,1353.647827
115650.0,2051.04126,-307526.0,1360.346436
115660.0,2182.932861,-308713.65625,1365.867188
115670.0,1587.124023,-307126.9375,1358.977295
115680.0,1812.284302,-307724.03125,1356.102661
115690.0,1051.928345,-306872.71875,1357.04248
115700.0,1271.394531,-306874.84375,1356.539307
115710.0,1509.920044,-307542.40625,1357.446777
115720.0,1276.960938,-306866.0,1353.523315
115730.0,2634.760498,-308284.625,1356.230103
115740.0,1357.452881,-307133.53125,1359.217285
115750.0,1817.044434,-308123.6875,1362.562378
115760.0,1984.212158,-308105.4375,1353.533936
115770.0,2550.838867,-309753.5,1364.486328
115780.0,2377.155029,-308787.28125,1364.45459
115790.0,1793.701294,-308526.625,1356.886475
115800.0,1611.460083,-307328.65625,1359.488281
115810.0,2100.316162,-308800.71875,1356.138184
115820.0,1613.131226,-308226.59375,1356.832031
115830.0,1426.772583,-306727.625,1352.108765
115840.0,1536.465698,-307166.96875,1345.265259
115850.0,513.03949,-305857.0,1347.704346
115860.0,1389.079468,-307407.25,1357.681152
115870.0,1742.053589,-307321.875,1351.411377
115880.0,2126.401855,-307793.28125,1365.167236
115890.0,741.164185,-306179.25,1355.890747
115900.0,1480.944702,-307151.21875,1360.205688
115910.0,1121.924072,-306614.34375,1354.817017
115920.0,2285.86792,-308763.875,1363.843262
115930.0,1894.727783,-308260.5,1360.008667
115940.0,1066.493164,-306811.625,1355.760864
115950.0,2546.986816,-308827.84375,1364.740967
115960.0,2152.951904,-308571.0625,1361.28833
115970.0,1651.573486,-308050.0,1366.050293
115980.0,1829.713257,-307645.03125,1356.335449
115990.0,1556.674194,-307624.0625,1353.841675
116000.0,1644.962646,-307716.34375,1352.641357
116010.0,2153.706543,-308901.125,1356.262085
116020.0,1780.03125,-307587.40625,1348.093872
116030.0,1591.572632,-307363.5,1346.383545
116040.0,2259.662354,-308677.0,1358.55542
116050.0,2143.544434,-307499.1875,1355.144287
116060.0,215.361679,-305321.34375,1343.849854
116070.0,1902.378052,-308581.25,1360.706299
116080.0,1069.519531,-307113.3125,1355.337891
116090.0,1587.509155,-306903.84375,1355.340332
116100.0,1913.926514,-308472.4375,1360.754639
116110.0,1906.98645,-307249.34375,1353.197754
116120.0,1910.316528,-307968.65625,1359.795288
116130.0,1414.098877,-307071.84375,1354.291504
116140.0,1887.784302,-308068.375,1355.119507
116150.0,1686.307861,-307655.4375,1357.397461
116160.0,2144.715332,-308283.6875,1356.072754
116170.0,1391.817871,-306723.59375,1352.952271
116180.0,2434.618408,-307749.75,1353.202881
116190.0,1993.992065,-308287.59375,1358.361328
116200.0,1344.240723,-307836.0,1348.331543
116210.0,2005.167358,-308881.96875,1368.54187
116220.0,2125.697754,-308688.90625,1359.696289
116230.0,1741.661011,-308647.6875,1355.6427
116240.0,1185.856445,-307476.875,1359.281006
116250.0,1135.48291,-307498.125,1353.2771
116260.0,1900.669312,-308742.375,1359.275879
116270.0,1539.974731,-308169.21875,1361.624146
116280.0,2361.750488,-309269.34375,1368.13562
116290.0,1120.985474,-308251.34375,1354.7229
116300.0,2278.795654,-309122.5,1358.970703
116310.0,2058.672607,-308968.875,1356.819824
116320.0,2477.544434,-309121.4375,1361.687012
116330.0,1030.440552,-308200.71875,1358.94751
116340.0,1478.604858,-308137.9375,1349.626099
116350.0,1481.962646,-308277.0,1355.234863
116360.0,1451.601929,-307521.03125,1358.661621
116370.0,1815.392212,-308613.125,1362.224365
116380.0,1303.576904,-307490.75,1355.597046
116390.0,1579.565918,-308119.15625,1352.18689
116400.0,1047.193115,-307869.8125,1354.470825
116410.0,1838.677856,-308740.90625,1364.040894
116420.0,1607.387573,-308004.3125,1353.751343
116430.0,1833.557129,-307942.84375,1360.574707
116440.0,1735.303467,-308418.46875,1360.389526
116450.0,1671.093262,-308397.28125,1364.09729
116460.0,1529.520142,-308277.875,1358.279297
116470.0,1630.220459,-307292.90625,1345.359985
116480.0,2100.033691,-308238.96875,1362.98938
116490.0,2278.112305,-308961.25,1365.000488
116500.0,1998.45813,-307893.15625,1356.906982
116510.0,2130.460205,-308446.4375,1358.385986
116520.0,1601.846313,-307230.6875,1354.277344
116530.0,1391.468872,-307241.125,1354.552612
116540.0,1502.147461,-307402.1875,1353.402222
116550.0,1272.473511,-307728.46875,1352.960327
116560.0,2397.533203,-308838.0,1358.660767
116570.0,1241.311279,-307752.78125,1351.900146
116580.0,1246.175171,-307236.15625,1343.772949
116590.0,1798.081909,-307302.46875,1345.178589
116600.0,1821.348877,-308382.75,1353.608398
116610.0,1955.168945,-308151.1875,1363.115356
116620.0,1463.269897,-307566.8125,1361.217773
116630.0,1787.321533,-308058.0625,1361.991211
116640.0,2125.40918,-308746.125,1370.132446
116650.0,2580.674805,-309301.03125,1360.780273
116660.0,2137.044434,-308016.75,1360.370239
116670.0,1992.006836,-307039.53125,1364.963013
116680.0,1784.230835,-308004.5625,1356.530151
116690.0,1875.165039,-308021.0625,1362.94458
116700.0,1487.136963,-306579.84375,1357.489746
116710.0,1322.745361,-307638.65625,1356.606934
116720.0,1694.676514,-306866.0,1353.155762
116730.0,1317.484863,-307463.03125,1360.835083
116740.0,1422.260986,-308083.03125,1366.137085
116750.0,1829.870605,-307822.1875,1353.251221
116760.0,2167.947021,-308701.84375,1357.883545
116770.0,1883.179077,-308166.71875,1363.702271
116780.0,1936.790894,-307700.65625,1353.664185
116790.0,2245.835205,-308920.0,1369.348145
116800.0,1830.448853,-309079.96875,1359.393921
116810.0,1874.154053,-307692.09375,1356.074829
116820.0,1047.310547,-306411.09375,1337.900024
116830.0,1637.502075,-308212.40625,1358.384399
116840.0,1740.867676,-308381.5625,1356.81311
116850.0,2000.521118,-308318.15625,1364.626221
116860.0,2157.883789,-308130.46875,1362.029419
116870.0,1631.296265,-307032.125,1351.147461
116880.0,2074.864258,-308475.21875,1363.654175
116890.0,2118.347412,-308093.3125,1366.456543
116900.0,1308.367798,-307243.46875,1356.158691
116910.0,957.132385,-307497.1875,1358.112427
116920.0,1579.796387,-307577.03125,1355.868652
116930.0,1368.234985,-308104.34375,1355.738403
116940.0,1796.36377,-308929.0625,1351.94873
116950.0,959.577087,-306914.25,1359.066772
116960.0,2380.78418,-308971.8125,1358.727539
116970.0,1919.641479,-308040.34375,1354.952393
116980.0,2286.967041,-308826.84375,1358.162964
116990.0,1790.656128,-307863.78125,1355.637939
117000.0,1500.982544,-307013.65625,1353.005737
117010.0,1606.51416,-307355.5,1354.401978
117020.0,1641.277466,-307247.6875,1358.323486
117030.0,1351.144043,-307566.65625,1351.928345
117040.0,1187.29834,-307914.3125,1357.361694
117050.0,1522.69165,-307921.46875,1356.921631
117060.0,1685.389404,-307932.1875,1353.404297
117070.0,2227.421875,-307776.8125,1355.593872
117080.0,1195.442627,-307632.46875,1352.151123
117090.0,1812.662109,-308229.03125,1353.590698
117100.0,1942.919556,-307985.65625,1367.241211
117110.0,2040.811646,-308846.78125,1354.55542
117120.0,1773.663696,-308432.125,1346.806152
117130.0,1569.313232,-307604.65625,1357.464478
117140.0,2112.805908,-308367.3125,1356.297241
117150.0,2221.038574,-308765.28125,1368.651489
117160.0,2374.129883,-309277.90625,1354.014282
117170.0,1684.982422,-308100.96875,1356.436401
117180.0,2298.130615,-308813.65625,1363.657837
117190.0,2056.797607,-308171.0625,1358.750244
117200.0,1521.474365,-308202.96875,1361.352051
117210.0,2031.923096,-307955.84375,1358.64917
117220.0,1279.828369,-307750.6875,1363.612549
117230.0,2068.182861,-307480.84375,1361.692139
117240.0,1208.578125,-307569.0625,1361.111206
117250.0,1808.341797,-307974.6875,1367.927979
117260.0,1451.673706,-307853.4375,1366.054688
117270.0,1653.870483,-308215.0,1372.438965
117280.0,2202.717773,-308845.4375,1364.225098
117290.0,1261.065674,-306505.40625,1360.338013
117300.0,1132.11853,-306775.65625,1359.741089
117310.0,970.543091,-306309.9375,1361.922241
117320.0,1833.464966,-307454.90625,1361.046387
117330.0,1574.306763,-306949.5625,1361.192017
117340.0,1784.164429,-309113.75,1365.10022
117350.0,1408.115723,-307741.5625,1361.231323
117360.0,1653.650269,-309109.75,1362.18396
117370.0,1403.382324,-307267.84375,1353.195068
117380.0,1995.265503,-308169.78125,1356.270508
117390.0,1474.981689,-306878.25,1357.434082
117400.0,1362.199951,-307387.4375,1357.891113
117410.0,1131.447388,-307243.125,1359.7229
117420.0,2131.864502,-307749.875,1363.467651
117430.0,2102.748535,-307391.71875,1361.649414
117440.0,1512.943726,-307185.96875,1353.738892
117450.0,1475.212524,-307912.46875,1362.371704
117460.0,1655.683716,-307260.09375,1350.285889
117470.0,2093.973877,-307445.46875,1359.242188
117480.0,1626.087646,-307699.71875,1359.295532
117490.0,983.720825,-306293.53125,1354.683472
117500.0,1561.095825,-306635.5625,1350.097656
117510.0,2306.226562,-307636.40625,1369.281616
117520.0,2534.14502,-308787.4375,1362.42041
117530.0,2327.62207,-308880.875,1356.87854
117540.0,1591.597534,-308069.84375,1358.348755
117550.0,2214.404541,-308036.25,1359.030518
117560.0,1772.641113,-308167.96875,1360.422729
117570.0,1539.518921,-307837.375,1355.198608
117580.0,1716.344727,-307480.34375,1348.029785
117590.0,2432.837891,-309351.4375,1359.68811
117600.0,1941.05249,-307803.75,1358.537231
117610.0,2013.227295,-307378.78125,1354.657593
117620.0,1476.542725,-307316.0625,1349.202026
117630.0,1301.139648,-307010.09375,1346.756104
117640.0,1293.960327,-306655.8125,1355.095093
117650.0,1645.546021,-308575.34375,1355.487183
117660.0,1773.397705,-307379.875,1350.73999
117670.0,1625.309204,-306921.46875,1359.170288
117680.0,1570.786133,-307595.75,1353.30896
117690.0,956.778015,-306562.125,1352.005981
117700.0,1343.008423,-306560.90625,1343.46521
117710.0,1988.202271,-306996.28125,1352.546875
117720.0,1113.724121,-306247.9375,1351.600342
117730.0,2404.69751,-308371.8125,1364.089233
117740.0,1810.918335,-307202.4375,1350.016968
117750.0,1997.047119,-307322.8125,1366.096069
117760.0,1997.480957,-307319.03125,1357.919678
117770.0,1686.993164,-308035.3125,1359.669556
117780.0,1128.613159,-306980.03125,1345.26416
117790.0,2285.379883,-307298.34375,1360.518066
117800.0,1084.232422,-306287.71875,1353.159668
117810.0,1767.507324,-307562.4375,1348.514404
117820.0,1286.394043,-307262.1875,1351.578491
117830.0,1373.107056,-307017.3125,1351.948364
117840.0,2155.673584,-307567.25,1359.607544
117850.0,1655.755127,-306759.28125,1356.393066
117860.0,977.005676,-306578.09375,1350.505249
117870.0,1468.77356,-306503.34375,1355.566772
117880.0,1767.084595,-307876.53125,1350.63562
117890.0,1619.871216,-307292.21875,1361.966675
117900.0,2041.942139,-306485.28125,1360.502319
117910.0,1999.19165,-307494.0625,1349.2948
117920.0,1751.163696,-306925.03125,1357.841675
117930.0,2740.978027,-308198.5,1353.681152
117940.0,1440.548584,-307679.90625,1354.913818
117950.0,1688.470703,-306967.625,1358.418823
117960.0,1610.524292,-307375.84375,1360.494385
117970.0,1352.515991,-307690.3125,1348.776978
117980.0,1636.50769,-307362.75,1360.302856
117990.0,1940.021851,-306769.0,1353.979614
118000.0,1493.15979,-307310.0625,1352.329956
118010.0,1308.084229,-306258.65625,1347.617554
118020.0,1730.048096,-307470.53125,1365.409424
118030.0,1601.768799,-306941.40625,1356.46582
118040.0,1852.285645,-306333.65625,1354.43103
118050.0,1240.748657,-306691.34375,1350.883301
118060.0,1473.514404,-306179.96875,1348.536743
118070.0,1593.038452,-306652.09375,1355.576172
118080.0,1221.416016,-306776.4375,1352.816406
118090.0,1957.452881,-307401.8125,1353.031616
118100.0,2262.848389,-307966.1875,1359.33667
118110.0,1609.584106,-307685.65625,1349.330811
118120.0,1798.84314,-307939.25,1369.17395
118130.0,1951.185791,-307595.96875,1356.644043
118140.0,1871.084351,-307689.40625,1362.283691
118150.0,1886.674072,-307569.375,1344.725952
118160.0,1675.031616,-307202.25,1355.173462
118170.0,2311.781982,-308012.5,1345.0979
118180.0,1972.321167,-308395.53125,1354.076416
118190.0,1156.994141,-306934.21875,1346.537354
118200.0,2552.995605,-309932.6875,1363.453369
118210.0,1400.66626,-307715.6875,1358.516357
118220.0,1642.031372,-307464.8125,1355.537231
118230.0,1660.016357,-307176.53125,1351.161255
118240.0,2868.51001,-308585.8125,1356.380737
118250.0,1008.173279,-306131.40625,1350.61731
118260.0,1416.723267,-306928.78125,1353.703857
118270.0,1745.157471,-307908.15625,1362.762573
118280.0,1931.795044,-307751.71875,1364.510742
118290.0,1664.831543,-307029.90625,1360.322266
118300.0,1896.117554,-307387.0,1359.629517
118310.0,607.655701,-306305.5,1357.28479
118320.0,1488.121094,-307255.875,1357.692505
118330.0,1500.277954,-307361.6875,1360.314453
118340.0,1778.737183,-308288.0625,1362.47876
118350.0,2092.352539,-309067.28125,1349.019653
118360.0,2049.265625,-309346.5,1356.665405
118370.0,1668.234985,-308030.59375,1354.479858
118380.0,1249.040894,-307740.1875,1363.884033
118390.0,1300.466797,-307428.125,1352.721802
118400.0,423.306793,-306465.40625,1346.242188
118410.0,1626.060181,-307695.8125,1356.222778
118420.0,1405.411865,-307849.6875,1353.531616
118430.0,1566.632935,-307289.09375,1349.947876
118440.0,1326.442993,-307116.90625,1349.40625
118450.0,1959.419189,-308479.0625,1358.990723
118460.0,2377.025391,-308435.15625,1364.303589
118470.0,1746.784058,-307165.5625,1353.01709
118480.0,1888.25061,-307528.375,1359.440063
118490.0,2261.843018,-308454.6875,1352.95752
118500.0,2387.459717,-309418.40625,1365.165405
118510.0,2277.44751,-308657.875,1360.459106
118520.0,1593.338257,-307206.53125,1357.092529
118530.0,1444.806763,-306264.96875,1352.932251
118540.0,1817.730103,-307082.96875,1352.8302
118550.0,1499.004517,-307573.28125,1354.359131
118560.0,1536.672363,-307896.84375,1355.015259
118570.0,2241.837158,-308375.5,1354.915771
118580.0,2194.591797,-308071.15625,1352.306885
118590.0,2031.279785,-308334.9375,1361.262939
118600.0,1861.104004,-307941.90625,1354.346191
118610.0,2631.238281,-308753.96875,1354.68396
118620.0,2089.941895,-307827.40625,1360.138794
118630.0,1478.634888,-307284.625,1357.03772
118640.0,1830.030029,-307160.375,1365.054199
118650.0,2045.766968,-308011.9375,1365.381958
118660.0,1927.436035,-307611.59375,1352.256226
118670.0,2721.895752,-307796.0625,1360.151001
118680.0,2079.844971,-307725.71875,1359.902954
118690.0,1796.663696,-307860.0625,1366.871704
118700.0,2121.149902,-307510.65625,1359.306641
118710.0,1982.475342,-307686.90625,1355.912231
118720.0,1216.317993,-306044.0625,1358.695435
118730.0,1541.050293,-306743.3125,1358.635864
118740.0,1365.55603,-307006.875,1347.333618
118750.0,2327.292969,-307265.28125,1361.471191
118760.0,1204.640869,-306304.4375,1351.384399
118770.0,2691.287842,-308902.75,1363.641479
118780.0,1938.088257,-307340.84375,1362.592529
118790.0,1278.092285,-306656.25,1360.522461
118800.0,2324.864502,-308304.0625,1365.187256
118810.0,1877.619507,-308147.625,1360.073242
118820.0,2431.270996,-307914.21875,1354.147461
118830.0,2699.861572,-308742.84375,1360.477783
118840.0,2468.807617,-308160.84375,1355.91272
118850.0,1699.044678,-306723.1875,1352.932983
118860.0,1681.563232,-307258.125,1352.396118
118870.0,1963.54541,-307055.03125,1353.965454
118880.0,1560.617432,-306740.8125,1357.270142
118890.0,1723.880127,-307154.75,1363.351074
118900.0,1630.382324,-306289.6875,1351.162964
118910.0,1883.628296,-306755.09375,1351.105957
118920.0,1925.226196,-306660.40625,1358.678101
118930.0,2344.141113,-307961.78125,1363.827759
118940.0,2340.121582,-307577.25,1357.444336
118950.0,2171.756104,-307257.3125,1354.639038
118960.0,2581.099609,-308313.25,1366.824585
118970.0,1534.556763,-307059.4375,1353.067383
118980.0,2559.756348,-308416.625,1364.31311
118990.0,2654.802734,-308843.21875,1364.73584
119000.0,2142.26001,-307878.625,1359.272705
119010.0,2141.265137,-308273.8125,1359.163574
119020.0,2157.220947,-308007.75,1359.915771
119030.0,869.941101,-306726.21875,1351.513428
119040.0,1763.873779,-307146.78125,1360.400635
119050.0,1881.367554,-306980.5,1353.73291
119060.0,1423.252319,-306531.625,1358.430298
119070.0,2658.833496,-308228.03125,1367.322021
119080.0,2489.023682,-307832.875,1357.276855
119090.0,2188.86792,-307640.59375,1362.069336
119100.0,1561.161011,-306533.53125,1356.450195
119110.0,2020.240723,-308120.03125,1359.561523
119120.0,2161.878174,-306862.65625,1355.990845
119130.0,1468.479248,-306901.875,1357.486938
119140.0,1677.41748,-306832.5625,1348.697754
119150.0,2141.440186,-307276.4375,1365.307129
119160.0,1371.059937,-306543.09375,1352.871338
119170.0,1994.933838,-308279.34375,1368.410156
119180.0,2463.654297,-307921.65625,1363.834595
119190.0,1885.837402,-307797.21875,1357.213745
119200.0,1541.165283,-307423.46875,1353.904541
119210.0,2044.260498,-307894.78125,1364.468506
119220.0,2143.027588,-309235.40625,1364.656372
119230.0,1561.768066,-306943.9375,1360.327759
119240.0,2376.621338,-308743.09375,1362.941772
119250.0,1255.977539,-306823.40625,1357.788086
119260.0,1756.608032,-306705.4375,1350.144653
119270.0,1562.708008,-307436.21875,1354.197876
119280.0,1418.118408,-307028.4375,1363.680054
119290.0,1893.835449,-307876.0625,1344.575195
119300.0,1967.228271,-308008.03125,1353.148193
119310.0,951.392944,-306521.375,1347.216064
119320.0,1372.591553,-307543.21875,1352.863159
119330.0,1395.238892,-306540.53125,1348.154053
119340.0,1757.590088,-307134.40625,1350.439331
119350.0,1591.763062,-307849.90625,1354.393311
119360.0,691.47699,-305585.1875,1351.585815
119370.0,1952.315552,-306704.34375,1356.257812
119380.0,2464.814209,-307600.34375,1357.262207
119390.0,1308.36731,-306973.53125,1351.036987
119400.0,2334.699707,-308106.375,1361.421509
119410.0,2451.798828,-308056.9375,1360.412476
119420.0,2035.56604,-308551.46875,1362.513916
119430.0,1522.553833,-307033.84375,1355.409668
119440.0,1988.119507,-308010.9375,1355.639526
119450.0,1469.412476,-306745.71875,1351.883179
119460.0,1596.864624,-306730.9375,1355.46936
119470.0,2256.708008,-307697.15625,1360.631226
119480.0,1599.088623,-307501.4375,1353.306152
119490.0,2254.805908,-307639.21875,1363.183228
119500.0,2077.919922,-307493.125,1357.687744
119510.0,1697.505737,-307265.15625,1354.702393
119520.0,2150.361084,-307854.09375,1356.764282
119530.0,1813.003418,-307652.53125,1357.855103
119540.0,994.435608,-306349.65625,1349.39624
119550.0,2325.664551,-307924.34375,1360.357178
119560.0,1687.109009,-307385.6875,1354.553467
119570.0,2043.340942,-307286.9375,1356.288208
119580.0,1560.64978,-307649.5,1357.56897
119590.0,1294.516724,-307017.40625,1349.236816
119600.0,1575.345459,-306835.375,1351.710205
119610.0,1316.767334,-306565.3125,1354.216309
119620.0,2268.634033,-307554.21875,1362.198242
119630.0,2266.931396,-308160.15625,1358.226807
119640.0,2888.814453,-309001.34375,1373.842773
119650.0,2420.018799,-307703.0625,1353.462402
119660.0,1814.686646,-307299.78125,1360.031494
119670.0,1871.089722,-307914.8125,1358.721924
119680.0,678.252747,-305910.28125,1350.728638
119690.0,2221.892822,-308406.96875,1352.462769
119700.0,2417.929199,-308735.5,1352.588013
119710.0,1668.976074,-307369.21875,1355.76001
119720.0,1631.220093,-308686.40625,1364.538086
119730.0,1742.814331,-308454.4375,1356.645874
119740.0,1723.692749,-308926.59375,1364.474121
119750.0,1615.851074,-308239.9375,1361.830444
119760.0,1686.601318,-308528.46875,1362.026123
119770.0,1762.458374,-307059.75,1347.536987
119780.0,1979.372925,-307229.4375,1353.024536
119790.0,2043.578491,-307842.5,1363.682007
119800.0,2182.436523,-308173.46875,1362.054321
119810.0,1835.680054,-307816.71875,1352.834595
119820.0,1756.681396,-307832.8125,1352.321289
119830.0,1888.056519,-307996.03125,1363.016357
119840.0,822.702026,-305823.125,1347.006958
119850.0,1976.125488,-308121.25,1354.115845
119860.0,2331.513184,-307750.375,1356.619629
119870.0,1005.994873,-306427.28125,1352.687134
119880.0,1476.183105,-306989.28125,1359.467041
119890.0,2682.212891,-309014.375,1357.581299
119900.0,1963.252319,-307085.09375,1351.096558
119910.0,1936.897217,-307265.34375,1368.001953
119920.0,1272.599609,-306712.90625,1358.362183
119930.0,1429.143066,-307344.75,1362.126343
119940.0,1253.860107,-306800.96875,1357.661377
119950.0,2509.195557,-308099.625,1364.488892
119960.0,1172.990356,-307304.28125,1355.055054
119970.0,1381.263062,-307398.90625,1357.471191
119980.0,2125.407227,-307193.28125,1349.545166
119990.0,1581.650757,-306761.90625,1350.184937
120000.0,959.536621,-306175.21875,1356.153564
120010.0,1684.615479,-307060.78125,1354.440063
120020.0,1281.484375,-306379.96875,1350.382202
120030.0,2453.405273,-307701.78125,1355.272217
120040.0,2920.796875,-308765.90625,1356.966919
120050.0,1476.896118,-306487.59375,1350.734497
120060.0,1291.904297,-306342.59375,1347.473389
120070.0,1843.550049,-307051.375,1351.591797
120080.0,2029.064697,-307297.59375,1349.772217
120090.0,2057.969971,-307237.78125,1350.826172
120100.0,2165.209717,-307122.5625,1348.219971
120110.0,2284.096191,-307516.96875,1352.623657
120120.0,2502.514404,-307659.6875,1348.954468
120130.0,1792.773315,-307165.0,1353.738037
120140.0,1264.847656,-306490.8125,1344.385986
120150.0,2400.189209,-307179.25,1344.623657
120160.0,2337.450684,-307342.71875,1360.081055
120170.0,1482.474243,-306698.84375,1355.000244
120180.0,2341.078613,-308087.125,1367.649536
120190.0,2057.554932,-306277.71875,1357.03064
120200.0,2563.968994,-307534.03125,1365.574707
120210.0,1762.450439,-306800.71875,1350.684326
120220.0,2169.999756,-306920.53125,1357.921753
120230.0,2426.840088,-306884.78125,1348.790894
120240.0,2137.578857,-307680.0625,1352.850586
120250.0,1976.036011,-307190.5625,1351.974976
120260.0,2167.15332,-306704.96875,1361.075684
120270.0,2145.650635,-307148.28125,1350.376343
120280.0,1017.904358,-304974.40625,1348.244263
120290.0,2276.592529,-307227.21875,1350.709473
120300.0,1722.142944,-306118.40625,1354.926025
120310.0,2135.528076,-307197.75,1361.971802
120320.0,1849.402832,-306883.40625,1356.459595
120330.0,2724.506592,-308285.0,1355.53479
120340.0,1864.37561,-306605.59375,1351.464233
120350.0,1626.063721,-305538.1875,1358.772095
120360.0,1781.977783,-306346.28125,1353.542603
120370.0,1522.928955,-306027.90625,1365.396362
120380.0,2676.899902,-307932.5,1368.765625
120390.0,2533.508301,-307591.03125,1359.809448
120400.0,1798.835815,-306532.65625,1355.526978
120410.0,2051.952637,-306789.125,1356.384399
120420.0,1855.115356,-306336.0,1354.928345
120430.0,1792.548462,-307111.84375,1348.100464
120440.0,2125.733398,-307514.09375,1356.627441
120450.0,1769.162109,-306806.4375,1359.404663
120460.0,1996.568604,-307205.5,1346.792358
120470.0,1818.830688,-307187.96875,1362.93103
120480.0,783.256775,-305730.125,1355.388916
120490.0,1768.775635,-307708.78125,1360.563232
120500.0,2207.310547,-307860.46875,1343.265259
120510.0,2355.525146,-307826.34375,1355.344727
120520.0,1536.729492,-306223.5,1351.054565
120530.0,1656.000488,-306947.375,1352.963867
120540.0,1970.538452,-306420.0,1356.309082
120550.0,1911.302124,-306655.5,1353.195068
120560.0,2003.317871,-306024.3125,1344.28125
120570.0,2641.719238,-306923.71875,1353.197388
120580.0,2124.321777,-305856.625,1349.070068
120590.0,1589.20105,-305432.65625,1349.859497
120600.0,1997.852661,-306455.1875,1358.881958
120610.0,1837.255005,-307233.875,1360.633911
120620.0,686.646667,-306147.40625,1351.986328
120630.0,1043.88562,-305945.125,1361.757568
120640.0,2200.454834,-307122.09375,1358.612915
120650.0,2367.130371,-307507.53125,1360.467163
120660.0,2622.311523,-308704.46875,1361.395752
120670.0,2412.028564,-306694.71875,1366.024536
120680.0,2741.102051,-308612.375,1356.989014
120690.0,1163.277222,-306058.5,1341.504761
120700.0,1654.767944,-306335.15625,1350.38501
120710.0,2221.200195,-307827.0625,1350.878296
120720.0,2039.601074,-306943.4375,1360.666748
120730.0,1341.816406,-306531.34375,1358.949829
120740.0,2340.014893,-308525.25,1357.749756
120750.0,2320.153809,-307037.96875,1365.039917
120760.0,1612.318237,-306495.5625,1351.975464
120770.0,1677.751221,-307368.6875,1352.786133
120780.0,1892.057983,-307426.5625,1353.984497
120790.0,1952.650024,-306970.8125,1359.130005
120800.0,962.825439,-305674.4375,1356.133911
120810.0,2390.508301,-307406.4375,1351.337769
120820.0,2342.62207,-308033.0,1357.894897
120830.0,2456.221924,-307335.28125,1352.124512
120840.0,1558.335815,-307424.03125,1362.805786
120850.0,1986.914673,-307086.6875,1358.793457
120860.0,2241.007568,-308040.4375,1357.760376
120870.0,1324.260498,-305936.03125,1354.008423
120880.0,1387.256714,-306962.96875,1353.607666
120890.0,1627.463013,-306577.15625,1351.535278
120900.0,1860.263794,-307118.5625,1355.557129
120910.0,1016.731018,-305678.15625,1355.856445
120920.0,1233.236084,-306858.125,1360.977173
120930.0,1475.777344,-306978.34375,1357.350342
120940.0,1513.175049,-306079.125,1356.67749
120950.0,1611.750488,-306157.34375,1357.851929
120960.0,1669.081299,-306736.3125,1356.873413
120970.0,2079.398926,-307303.65625,1350.988037
120980.0,1891.019531,-306963.09375,1351.712524
120990.0,1817.128662,-306233.21875,1352.288452
121000.0,1657.209595,-306393.59375,1354.355957
121010.0,1961.616821,-306750.78125,1360.805054
121020.0,1772.977173,-306346.96875,1354.433105
121030.0,2464.756836,-307310.0,1362.213623
121040.0,2593.131836,-307610.59375,1365.669067
121050.0,1324.810791,-305903.84375,1355.758423
121060.0,1836.719727,-306462.4375,1352.194702
121070.0,1799.134033,-305808.5625,1353.12085
121080.0,936.963501,-305551.90625,1349.628174
121090.0,1822.666626,-306049.1875,1350.331421
121100.0,1308.223267,-305327.78125,1351.06958
121110.0,2290.127686,-306545.1875,1357.785767
121120.0,1108.210815,-305774.96875,1353.30542
121130.0,2244.831055,-307954.40625,1363.887207
121140.0,1402.365601,-306273.71875,1348.804688
121150.0,2334.631348,-308102.4375,1364.919312
121160.0,2185.154053,-307683.875,1357.137939
121170.0,2044.032349,-307566.5625,1359.689575
121180.0,1826.831177,-307990.78125,1355.304565
121190.0,1270.00354,-306389.96875,1353.007324
121200.0,1738.227783,-307275.0625,1357.883789
121210.0,1435.937866,-307247.875,1353.795776
121220.0,1874.011841,-306553.875,1362.241577
